resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
13209,541,223,58,17,17,14,14,14,0.0,56,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Shadow
13210,541,197,32,55,8,15,15,15,0.0,55,\N,\N,\N,\N,\N,\N,60,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Team Lotus
13211,541,243,21,36,22,16,16,16,0.0,54,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Rolf,Stommelen,Arrows
13212,541,232,60,37,26,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,Merzario
13213,541,247,54,9,25,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,44,0.0,0.0,0.0,0.0,0.0,,,Michael,Bleekemolen,ATS
13214,541,182,34,1,5,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Brabham
13215,541,207,32,5,1,\N,R,20,0.0,27,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13216,541,187,34,2,7,\N,R,21,0.0,25,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13217,541,221,25,4,12,\N,R,22,0.0,23,\N,\N,\N,\N,\N,\N,36,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13218,541,203,6,12,4,\N,R,23,0.0,22,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Gilles,Villeneuve,Ferrari
13219,541,177,54,10,15,\N,R,24,0.0,21,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Keke,Rosberg,ATS
13220,541,233,58,16,14,\N,R,25,0.0,1,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Shadow
13221,541,212,32,25,23,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Hector,Rebaque,Team Lotus
13222,541,213,63,19,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Beppe,Gabbiani,Surtees
13223,542,203,6,12,3,1,1,1,9.0,70,1:57:49.196,7069196,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gilles,Villeneuve,Ferrari
13224,542,222,59,20,2,2,2,2,6.0,70,+13.372,7082568,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13225,542,199,6,11,11,3,3,3,4.0,70,+19.408,7088604,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13226,542,119,21,35,12,4,4,4,3.0,70,+24.667,7093863,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Arrows
13227,542,221,25,4,13,5,5,5,2.0,70,+28.558,7097754,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13228,542,206,57,22,15,6,6,6,1.0,70,+54.476,7123672,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Derek,Daly,Ensign
13229,542,202,25,3,18,7,7,7,0.0,70,+1:21.250,7150446,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Didier,Pironi,Tyrrell
13230,542,175,1,8,17,8,8,8,0.0,70,+1:26.560,7155756,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Tambay,McLaren
13231,542,178,3,27,5,9,9,9,0.0,70,+1:28.942,7158138,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Williams
13232,542,207,32,5,9,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13233,542,137,34,66,14,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Brabham
13234,542,219,4,15,22,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jabouille,Renault
13235,542,177,54,10,21,\N,N,13,0.0,58,\N,\N,\N,\N,\N,\N,55,0.0,0.0,0.0,0.0,0.0,,,Keke,Rosberg,ATS
13236,542,172,27,26,10,\N,R,14,0.0,52,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13237,542,231,1,7,19,\N,R,15,0.0,51,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13238,542,197,32,55,1,\N,R,16,0.0,49,\N,\N,\N,\N,\N,\N,44,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Team Lotus
13239,542,163,63,18,16,\N,R,17,0.0,37,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,René,Arnoux,Surtees
13240,542,249,59,21,20,\N,R,18,0.0,16,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Bobby,Rahal,Wolf
13241,542,187,34,2,4,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13242,542,182,34,1,7,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Brabham
13243,542,233,58,16,8,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Shadow
13244,542,224,56,14,6,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13245,542,223,58,17,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Shadow
13246,542,213,63,19,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Beppe,Gabbiani,Surtees
13247,542,232,60,37,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,Merzario
13248,542,212,32,25,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Hector,Rebaque,Team Lotus
13249,542,243,21,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Rolf,Stommelen,Arrows
13250,542,247,54,9,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Michael,Bleekemolen,ATS
13251,543,222,59,20,11,1,1,1,9.0,53,1:40:11.19,6011190,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13252,543,250,34,8,6,2,2,2,6.0,53,+43.24,6054430,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Pace,Brabham
13253,543,199,6,12,7,3,3,3,4.0,53,+46.02,6057210,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13254,543,224,56,28,16,4,4,4,3.0,53,+55.48,6066670,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13255,543,207,32,5,8,5,5,5,2.0,51,\N,\N,\N,\N,\N,\N,67,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13256,543,223,57,22,12,6,6,6,1.0,51,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13257,543,230,63,19,13,7,7,7,0.0,48,\N,\N,\N,\N,\N,\N,60,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13258,543,251,37,10,17,\N,R,8,0.0,45,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13259,543,252,58,16,9,\N,N,9,0.0,45,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Tom,Pryce,Shadow
13260,543,187,34,7,2,\N,R,10,0.0,41,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13261,543,237,37,9,20,\N,R,11,0.0,39,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13262,543,172,27,26,15,\N,N,12,0.0,37,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13263,543,221,25,4,3,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,25,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13264,543,231,1,1,1,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13265,543,200,1,2,5,\N,R,15,0.0,28,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13266,543,238,25,3,14,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13267,543,253,56,29,19,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Ingo,Hoffmann,Fittipaldi
13268,543,182,6,11,4,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13269,543,246,63,18,18,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13270,543,254,58,17,21,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Renzo,Zorzi,Shadow
13271,543,255,32,6,10,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13272,544,199,6,12,2,1,1,1,9.0,40,1:45:07.72,6307720,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13273,544,231,1,1,1,2,2,2,6.0,40,+10.71,6318430,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13274,544,182,6,11,13,3,3,3,4.0,40,+1:47.51,6415230,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13275,544,224,56,28,16,4,4,4,3.0,39,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13276,544,255,32,6,10,5,5,5,2.0,39,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13277,544,254,58,17,18,6,6,6,1.0,39,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Renzo,Zorzi,Shadow
13278,544,253,56,29,19,7,7,7,0.0,38,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Ingo,Hoffmann,Fittipaldi
13279,544,250,34,8,12,\N,R,8,0.0,33,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Carlos,Pace,Brabham
13280,544,252,58,16,5,\N,R,9,0.0,33,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Tom,Pryce,Shadow
13281,544,246,63,18,20,\N,R,10,0.0,32,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13282,544,187,34,7,7,\N,R,11,0.0,30,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13283,544,172,27,26,14,\N,R,12,0.0,26,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13284,544,221,25,4,6,\N,R,13,0.0,23,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13285,544,207,32,5,3,\N,R,14,0.0,19,\N,\N,\N,\N,\N,\N,80,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13286,544,237,37,9,21,\N,R,15,0.0,16,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13287,544,200,1,2,4,\N,R,16,0.0,12,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13288,544,238,25,3,8,\N,R,17,0.0,12,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13289,544,223,57,22,9,\N,R,18,0.0,12,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13290,544,230,63,19,11,\N,R,19,0.0,11,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13291,544,222,59,20,15,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13292,544,251,37,10,17,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13293,544,256,66,14,22,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,25,0.0,0.0,0.0,0.0,0.0,,,Larry,Perkins,BRM
13294,545,182,6,11,3,1,1,1,9.0,78,1:42:21.6,6141600,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13295,545,222,59,20,5,2,2,2,6.0,78,+5.2,6146800,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13296,545,221,25,4,4,3,3,3,4.0,78,+5.7,6147300,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13297,545,231,1,1,1,4,4,4,3.0,78,+9.5,6151100,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13298,545,200,1,2,12,5,5,5,2.0,78,+19.9,6161500,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13299,545,187,34,7,11,6,6,6,1.0,78,+20.2,6161800,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13300,545,230,63,19,14,7,7,7,0.0,78,+23.6,6165200,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13301,545,199,6,12,8,8,8,8,0.0,78,+26.7,6168300,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13302,545,223,57,22,16,9,9,9,0.0,78,+46.2,6187800,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13303,545,224,56,28,9,10,10,10,0.0,78,+1:11.7,6213300,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13304,545,246,63,18,19,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13305,545,255,32,6,10,12,12,12,0.0,77,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13306,545,250,34,8,2,13,13,13,0.0,76,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Carlos,Pace,Brabham
13307,545,239,37,30,23,14,14,14,0.0,76,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,March
13308,545,256,66,14,22,15,15,15,0.0,73,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Larry,Perkins,BRM
13309,545,237,37,9,17,\N,R,16,0.0,66,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13310,545,233,37,10,18,\N,R,17,0.0,55,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,March
13311,545,207,32,5,6,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13312,545,257,37,33,21,\N,R,19,0.0,33,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Boy,Lunger,March
13313,545,172,27,26,12,\N,R,20,0.0,22,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13314,545,252,58,16,15,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Tom,Pryce,Shadow
13315,545,254,58,17,20,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,95,0.0,0.0,0.0,0.0,0.0,,,Renzo,Zorzi,Shadow
13316,545,238,25,3,7,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13317,546,207,32,5,2,1,1,1,9.0,80,1:51:35.470,6695470,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13318,546,182,6,11,1,2,2,2,6.0,80,+0.773,6696243,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13319,546,222,59,20,3,3,3,3,4.0,80,+4.857,6700327,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13320,546,221,25,4,12,4,4,4,3.0,80,+1:14.487,6769957,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13321,546,224,56,28,7,5,5,5,2.0,80,+1:20.908,6776378,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13322,546,197,67,34,9,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13323,546,231,1,1,8,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13324,546,255,32,6,16,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13325,546,172,27,26,5,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13326,546,205,37,10,18,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Brian,Henton,March
13327,546,246,63,18,19,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13328,546,238,25,3,10,\N,R,12,0.0,62,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13329,546,223,57,22,13,\N,R,13,0.0,57,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13330,546,233,34,8,17,\N,R,14,0.0,53,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13331,546,178,58,17,14,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13332,546,200,1,2,15,\N,R,16,0.0,39,\N,\N,\N,\N,\N,\N,64,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13333,546,187,34,7,6,\N,D,17,0.0,33,\N,\N,\N,\N,\N,\N,2,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13334,546,254,58,16,20,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Renzo,Zorzi,Shadow
13335,546,237,37,9,22,\N,R,19,0.0,15,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13336,546,199,6,12,4,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13337,546,239,37,30,21,\N,R,21,0.0,4,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,March
13338,546,230,63,19,11,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13339,547,207,32,5,1,1,1,1,9.0,75,1:42:52.220,6172220,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13340,547,199,6,12,4,2,2,2,6.0,75,+15.85,6188070,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13341,547,222,59,20,5,3,3,3,4.0,75,+24.51,6196730,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13342,547,200,1,2,9,4,4,4,3.0,75,+24.87,6197090,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13343,547,255,32,6,12,5,5,5,2.0,75,+1:05.83,6238050,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13344,547,233,34,8,13,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13345,547,172,27,26,2,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13346,547,238,25,3,15,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13347,547,246,63,18,20,9,9,9,0.0,73,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13348,547,239,37,30,28,10,10,10,0.0,72,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,March
13349,547,251,37,10,17,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13350,547,258,37,27,22,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,14,0.0,0.0,0.0,0.0,0.0,,,Patrick,Nève,March
13351,547,208,1,36,23,13,13,13,0.0,70,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Emilio,de Villota,McLaren
13352,547,224,56,28,19,14,14,14,0.0,70,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13353,547,187,34,7,6,\N,R,15,0.0,64,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13354,547,178,58,17,14,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13355,547,211,64,24,16,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13356,547,229,64,25,10,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,21,0.0,0.0,0.0,0.0,0.0,,,Harald,Ertl,Hesketh
13357,547,254,58,16,24,\N,R,19,0.0,25,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Renzo,Zorzi,Shadow
13358,547,232,37,37,21,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,March
13359,547,221,25,4,10,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13360,547,231,1,1,7,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13361,547,223,57,22,8,\N,R,23,0.0,9,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13362,547,230,63,19,11,\N,R,24,0.0,9,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13363,547,182,6,11,3,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,73,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13364,547,197,67,34,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13365,547,237,37,9,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13366,547,257,37,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Boy,Lunger,March
13367,547,205,37,38,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Brian,Henton,March
13368,547,259,68,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,David,Purley,LEC
13369,547,260,66,35,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Conny,Andersson,BRM
13370,548,222,59,20,2,1,1,1,9.0,76,1:57:52.77,7072770,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13371,548,182,6,11,6,2,2,2,6.0,76,+0.889,7073659,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13372,548,199,6,12,3,3,3,3,4.0,76,+32.8,7105570,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13373,548,200,1,2,9,4,4,4,3.0,76,+34.6,7107370,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
