resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
23326,966,835,4,30,21,14,14,14,0.0,70,\N,\N,64,20,1:24.574,183.205,11,1.0,23897.0,23897.0,1.0,1.0,Jolyon,Palmer,2016.0,Mexican Grand Prix,Jolyon,Palmer,Renault
23327,966,831,15,12,19,15,15,15,0.0,70,\N,\N,58,15,1:23.657,185.213,11,1.0,23540.0,23540.0,49.0,49.0,Felipe,Nasr,2016.0,Mexican Grand Prix,Felipe,Nasr,Sauber
23328,966,832,5,55,10,16,16,16,0.0,70,\N,\N,52,19,1:24.467,183.437,11,1.0,22747.0,22747.0,12.0,12.0,Carlos,Sainz,2016.0,Mexican Grand Prix,Carlos,Sainz,Toro Rosso
23329,966,825,4,20,14,17,17,17,0.0,70,\N,\N,53,7,1:23.146,186.351,11,2.0,44655.0,22327.5,12.0,51.0,Kevin,Magnussen,2016.0,Mexican Grand Prix,Kevin,Magnussen,Renault
23330,966,826,5,26,18,18,18,18,0.0,70,\N,\N,59,14,1:23.618,185.299,11,2.0,45530.0,22765.0,13.0,47.0,Daniil,Kvyat,2016.0,Mexican Grand Prix,Daniil,Kvyat,Toro Rosso
23331,966,821,210,21,17,19,19,19,0.0,70,\N,\N,63,10,1:23.456,185.659,11,2.0,48308.0,24154.0,12.0,48.0,Esteban,Gutiérrez,2016.0,Mexican Grand Prix,Esteban,Gutiérrez,Haas F1 Team
23332,966,154,210,8,22,20,20,20,0.0,70,\N,\N,53,8,1:23.278,186.056,11,2.0,46635.0,23317.5,11.0,50.0,Romain,Grosjean,2016.0,Mexican Grand Prix,Romain,Grosjean,Haas F1 Team
23333,966,839,209,31,20,21,21,21,0.0,69,\N,\N,43,21,1:24.964,182.364,12,1.0,23866.0,23866.0,15.0,15.0,Esteban,Ocon,2016.0,Mexican Grand Prix,Esteban,Ocon,Manor Marussia
23335,967,1,131,44,1,1,1,1,25.0,71,3:01:01.335,10861335,44,3,1:25.639,181.137,1,2.0,3492409.0,1746204.5,20.0,28.0,Lewis,Hamilton,2016.0,Brazilian Grand Prix,Lewis,Hamilton,Mercedes
23336,967,3,131,6,2,2,2,2,18.0,71,+11.455,10872790,47,6,1:26.222,179.912,1,2.0,3491371.0,1745685.5,20.0,28.0,Nico,Rosberg,2016.0,Brazilian Grand Prix,Nico,Rosberg,Mercedes
23337,967,830,9,33,4,3,3,3,15.0,71,+21.481,10882816,67,1,1:25.305,181.846,1,5.0,3563738.0,712747.6,13.0,54.0,Max,Verstappen,2016.0,Brazilian Grand Prix,Max,Verstappen,Red Bull
23338,967,815,10,11,9,4,4,4,12.0,71,+25.346,10886681,41,11,1:27.093,178.113,1,2.0,3490688.0,1745344.0,20.0,28.0,Sergio,Pérez,2016.0,Brazilian Grand Prix,Sergio,Pérez,Force India
23339,967,20,6,5,5,5,5,5,10.0,71,+26.334,10887669,70,5,1:26.195,179.968,1,3.0,3524541.0,1174847.0,10.0,28.0,Sebastian,Vettel,2016.0,Brazilian Grand Prix,Sebastian,Vettel,Ferrari
23340,967,832,5,55,15,6,6,6,8.0,71,+29.160,10890495,38,13,1:27.153,177.990,1,2.0,3491881.0,1745940.5,20.0,28.0,Carlos,Sainz,2016.0,Brazilian Grand Prix,Carlos,Sainz,Toro Rosso
23341,967,807,10,27,8,7,7,7,6.0,71,+29.827,10891162,69,8,1:26.728,178.862,1,3.0,3518090.0,1172696.6666666667,20.0,28.0,Nico,Hülkenberg,2016.0,Brazilian Grand Prix,Nico,Hülkenberg,Force India
23342,967,817,9,3,6,8,8,8,4.0,71,+30.486,10891821,42,2,1:25.532,181.363,1,5.0,3572090.0,714418.0,13.0,52.0,Daniel,Ricciardo,2016.0,Brazilian Grand Prix,Daniel,Ricciardo,Red Bull
23343,967,831,15,12,21,9,9,9,2.0,71,+42.620,10903955,70,15,1:27.547,177.189,1,2.0,3491420.0,1745710.0,20.0,28.0,Felipe,Nasr,2016.0,Brazilian Grand Prix,Felipe,Nasr,Sauber
23344,967,4,1,14,10,10,10,10,1.0,71,+44.432,10905767,70,12,1:27.104,178.090,1,3.0,3517428.0,1172476.0,9.0,28.0,Fernando,Alonso,2016.0,Brazilian Grand Prix,Fernando,Alonso,McLaren
23345,967,822,3,77,11,11,11,11,0.0,71,+45.292,10906627,70,4,1:26.062,180.246,1,4.0,3542270.0,885567.5,9.0,38.0,Valtteri,Bottas,2016.0,Brazilian Grand Prix,Valtteri,Bottas,Williams
23346,967,839,209,31,22,12,12,12,0.0,71,+45.809,10907144,47,16,1:27.796,176.686,1,2.0,3494144.0,1747072.0,20.0,28.0,Esteban,Ocon,2016.0,Brazilian Grand Prix,Esteban,Ocon,Manor Marussia
23347,967,826,5,26,14,13,13,13,0.0,71,+51.192,10912527,42,14,1:27.476,177.333,1,4.0,3546767.0,886691.75,9.0,28.0,Daniil,Kvyat,2016.0,Brazilian Grand Prix,Daniil,Kvyat,Toro Rosso
23348,967,825,4,20,18,14,14,14,0.0,71,+51.555,10912890,69,7,1:26.524,179.284,1,4.0,3542704.0,885676.0,7.0,41.0,Kevin,Magnussen,2016.0,Brazilian Grand Prix,Kevin,Magnussen,Renault
23349,967,836,209,94,19,15,15,15,0.0,71,+1:00.498,10921833,69,18,1:27.919,176.439,1,3.0,3518952.0,1172984.0,20.0,52.0,Pascal,Wehrlein,2016.0,Brazilian Grand Prix,Pascal,Wehrlein,Manor Marussia
23350,967,18,1,22,17,16,16,16,0.0,71,+1:21.994,10943329,38,10,1:26.983,178.338,1,5.0,3569001.0,713800.2,8.0,44.0,Jenson,Button,2016.0,Brazilian Grand Prix,Jenson,Button,McLaren
23351,967,821,210,21,12,\N,R,17,0.0,60,\N,\N,43,17,1:27.805,176.668,31,4.0,3538573.0,884643.25,12.0,47.0,Esteban,Gutiérrez,2016.0,Brazilian Grand Prix,Esteban,Gutiérrez,Haas F1 Team
23352,967,13,3,19,13,\N,R,18,0.0,46,\N,\N,39,9,1:26.767,178.782,4,4.0,3554774.0,888693.5,9.0,31.0,Felipe,Massa,2016.0,Brazilian Grand Prix,Felipe,Massa,Williams
23353,967,835,4,30,16,\N,R,19,0.0,20,\N,\N,11,21,1:34.334,164.441,130,2.0,49401.0,24700.5,9.0,17.0,Jolyon,Palmer,2016.0,Brazilian Grand Prix,Jolyon,Palmer,Renault
23355,967,828,15,9,20,\N,R,21,0.0,11,\N,\N,11,20,1:31.265,169.970,4,1.0,25395.0,25395.0,9.0,9.0,Marcus,Ericsson,2016.0,Brazilian Grand Prix,Marcus,Ericsson,Sauber
23357,968,1,131,44,1,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,2.0,43955.0,21977.5,7.0,28.0,Lewis,Hamilton,2016.0,Abu Dhabi Grand Prix,Lewis,Hamilton,Mercedes
23358,968,3,131,6,2,2,2,2,18.0,55,+0.439,5884452,33,9,1:45.261,189.950,1,2.0,44971.0,22485.5,8.0,29.0,Nico,Rosberg,2016.0,Abu Dhabi Grand Prix,Nico,Rosberg,Mercedes
23359,968,20,6,5,5,3,3,3,15.0,55,+0.843,5884856,43,1,1:43.729,192.756,1,2.0,43583.0,21791.5,8.0,37.0,Sebastian,Vettel,2016.0,Abu Dhabi Grand Prix,Sebastian,Vettel,Ferrari
23360,968,830,9,33,6,4,4,4,12.0,55,+1.685,5885698,36,7,1:45.187,190.084,1,1.0,21221.0,21221.0,21.0,21.0,Max,Verstappen,2016.0,Abu Dhabi Grand Prix,Max,Verstappen,Red Bull
23361,968,817,9,3,3,5,5,5,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,2.0,43852.0,21926.0,9.0,24.0,Daniel,Ricciardo,2016.0,Abu Dhabi Grand Prix,Daniel,Ricciardo,Red Bull
23362,968,8,6,7,4,6,6,6,8.0,55,+18.816,5902829,35,6,1:45.163,190.127,1,2.0,44046.0,22023.0,7.0,25.0,Kimi,Räikkönen,2016.0,Abu Dhabi Grand Prix,Kimi,Räikkönen,Ferrari
23363,968,807,10,27,7,7,7,7,6.0,55,+50.114,5934127,31,13,1:45.949,188.717,1,2.0,43316.0,21658.0,8.0,26.0,Nico,Hülkenberg,2016.0,Abu Dhabi Grand Prix,Nico,Hülkenberg,Force India
23364,968,815,10,11,8,8,8,8,4.0,55,+58.776,5942789,30,8,1:45.249,189.972,1,2.0,43320.0,21660.0,9.0,27.0,Sergio,Pérez,2016.0,Abu Dhabi Grand Prix,Sergio,Pérez,Force India
23365,968,13,3,19,10,9,9,9,2.0,55,+59.436,5943449,33,10,1:45.675,189.206,1,2.0,43314.0,21657.0,8.0,30.0,Felipe,Massa,2016.0,Abu Dhabi Grand Prix,Felipe,Massa,Williams
23366,968,4,1,14,9,10,10,10,1.0,55,+59.896,5943909,50,2,1:44.495,191.343,1,2.0,44676.0,22338.0,7.0,38.0,Fernando,Alonso,2016.0,Abu Dhabi Grand Prix,Fernando,Alonso,McLaren
23367,968,154,210,8,14,11,11,11,0.0,55,+1:16.777,5960790,45,4,1:44.970,190.477,1,2.0,45365.0,22682.5,20.0,38.0,Romain,Grosjean,2016.0,Abu Dhabi Grand Prix,Romain,Grosjean,Haas F1 Team
23368,968,821,210,21,13,12,12,12,0.0,55,+1:35.113,5979126,45,12,1:45.928,188.754,1,2.0,44134.0,22067.0,8.0,28.0,Esteban,Gutiérrez,2016.0,Abu Dhabi Grand Prix,Esteban,Gutiérrez,Haas F1 Team
23369,968,839,209,31,20,13,13,13,0.0,54,\N,\N,46,15,1:46.189,188.290,11,2.0,47061.0,23530.5,22.0,36.0,Esteban,Ocon,2016.0,Abu Dhabi Grand Prix,Esteban,Ocon,Manor Marussia
23370,968,836,209,94,16,14,14,14,0.0,54,\N,\N,26,14,1:46.145,188.368,11,2.0,56344.0,28172.0,6.0,24.0,Pascal,Wehrlein,2016.0,Abu Dhabi Grand Prix,Pascal,Wehrlein,Manor Marussia
23371,968,828,15,9,22,15,15,15,0.0,54,\N,\N,40,16,1:46.216,188.242,11,1.0,22991.0,22991.0,38.0,38.0,Marcus,Ericsson,2016.0,Abu Dhabi Grand Prix,Marcus,Ericsson,Sauber
23372,968,831,15,12,19,16,16,16,0.0,54,\N,\N,44,17,1:46.287,188.117,11,2.0,53205.0,26602.5,7.0,36.0,Felipe,Nasr,2016.0,Abu Dhabi Grand Prix,Felipe,Nasr,Sauber
23373,968,835,4,30,15,17,17,17,0.0,54,\N,\N,46,11,1:45.715,189.134,11,3.0,69514.0,23171.333333333332,7.0,41.0,Jolyon,Palmer,2016.0,Abu Dhabi Grand Prix,Jolyon,Palmer,Renault
23374,968,832,5,55,21,\N,R,18,0.0,41,\N,\N,30,18,1:46.591,187.580,130,2.0,43696.0,21848.0,6.0,28.0,Carlos,Sainz,2016.0,Abu Dhabi Grand Prix,Carlos,Sainz,Toro Rosso
23375,968,826,5,26,17,\N,R,19,0.0,14,\N,\N,13,21,1:48.752,183.853,6,1.0,21896.0,21896.0,8.0,8.0,Daniil,Kvyat,2016.0,Abu Dhabi Grand Prix,Daniil,Kvyat,Toro Rosso
23378,968,825,4,20,18,\N,R,22,0.0,5,\N,\N,4,20,1:48.601,184.108,22,1.0,27068.0,27068.0,1.0,1.0,Kevin,Magnussen,2016.0,Abu Dhabi Grand Prix,Kevin,Magnussen,Renault
23379,969,20,6,5,2,1,1,1,25.0,57,1:24:11.672,5051672,53,3,1:26.638,220.351,1,1.0,21988.0,21988.0,23.0,23.0,Sebastian,Vettel,2017.0,Australian Grand Prix,Sebastian,Vettel,Ferrari
23380,969,1,131,44,1,2,2,2,18.0,57,+9.975,5061647,44,6,1:27.033,219.351,1,1.0,21709.0,21709.0,17.0,17.0,Lewis,Hamilton,2017.0,Australian Grand Prix,Lewis,Hamilton,Mercedes
23381,969,822,131,77,3,3,3,3,15.0,57,+11.250,5062922,56,2,1:26.593,220.465,1,1.0,21440.0,21440.0,25.0,25.0,Valtteri,Bottas,2017.0,Australian Grand Prix,Valtteri,Bottas,Mercedes
23382,969,8,6,7,4,4,4,4,12.0,57,+22.393,5074065,56,1,1:26.538,220.605,1,1.0,22033.0,22033.0,26.0,26.0,Kimi,Räikkönen,2017.0,Australian Grand Prix,Kimi,Räikkönen,Ferrari
23383,969,830,9,33,5,5,5,5,10.0,57,+28.827,5080499,43,5,1:26.964,219.525,1,1.0,22208.0,22208.0,25.0,25.0,Max,Verstappen,2017.0,Australian Grand Prix,Max,Verstappen,Red Bull
23384,969,13,3,19,7,6,6,6,8.0,57,+1:23.386,5135058,49,9,1:28.045,216.830,1,1.0,21568.0,21568.0,20.0,20.0,Felipe,Massa,2017.0,Australian Grand Prix,Felipe,Massa,Williams
23385,969,815,10,11,10,7,7,7,6.0,56,\N,\N,56,10,1:28.336,216.115,11,1.0,22045.0,22045.0,17.0,17.0,Sergio,Pérez,2017.0,Australian Grand Prix,Sergio,Pérez,Force India
23386,969,832,5,55,8,8,8,8,4.0,56,\N,\N,53,8,1:27.677,217.740,11,1.0,21762.0,21762.0,18.0,18.0,Carlos,Sainz,2017.0,Australian Grand Prix,Carlos,Sainz,Toro Rosso
23387,969,826,5,26,9,9,9,9,2.0,56,\N,\N,51,4,1:26.711,220.165,11,2.0,49585.0,24792.5,34.0,49.0,Daniil,Kvyat,2017.0,Australian Grand Prix,Daniil,Kvyat,Toro Rosso
23388,969,839,10,31,13,10,10,10,1.0,56,\N,\N,55,11,1:28.475,215.776,11,1.0,22154.0,22154.0,15.0,15.0,Esteban,Ocon,2017.0,Australian Grand Prix,Esteban,Ocon,Force India
23389,969,807,4,27,11,11,11,11,0.0,56,\N,\N,55,12,1:28.486,215.749,11,2.0,46289.0,23144.5,16.0,30.0,Nico,Hülkenberg,2017.0,Australian Grand Prix,Nico,Hülkenberg,Renault
23390,969,841,15,36,16,12,12,12,0.0,55,\N,\N,51,13,1:29.052,214.378,12,1.0,28591.0,28591.0,15.0,15.0,Antonio,Giovinazzi,2017.0,Australian Grand Prix,Antonio,Giovinazzi,Sauber
23391,969,838,1,2,18,13,13,13,0.0,55,\N,\N,53,15,1:29.440,213.448,12,1.0,39562.0,39562.0,9.0,9.0,Stoffel,Vandoorne,2017.0,Australian Grand Prix,Stoffel,Vandoorne,McLaren
23392,969,4,1,14,12,\N,R,14,0.0,50,\N,\N,48,17,1:30.077,211.938,76,1.0,22484.0,22484.0,16.0,16.0,Fernando,Alonso,2017.0,Australian Grand Prix,Fernando,Alonso,McLaren
23393,969,825,210,20,17,\N,R,15,0.0,46,\N,\N,46,7,1:27.568,218.011,22,2.0,53525.0,26762.5,1.0,44.0,Kevin,Magnussen,2017.0,Australian Grand Prix,Kevin,Magnussen,Haas F1 Team
23394,969,840,3,18,20,\N,R,16,0.0,40,\N,\N,38,14,1:29.389,213.569,23,2.0,44673.0,22336.5,5.0,29.0,Lance,Stroll,2017.0,Australian Grand Prix,Lance,Stroll,Williams
23399,970,1,131,44,1,1,1,1,25.0,56,1:37:36.158,5856158,44,1,1:35.378,205.745,1,4.0,81020.0,20255.0,4.0,36.0,Lewis,Hamilton,2017.0,Chinese Grand Prix,Lewis,Hamilton,Mercedes
23400,970,20,6,5,2,2,2,2,18.0,56,+6.250,5862408,40,2,1:35.423,205.648,1,5.0,97435.0,19487.0,2.0,34.0,Sebastian,Vettel,2017.0,Chinese Grand Prix,Sebastian,Vettel,Ferrari
23401,970,830,9,33,16,3,3,3,15.0,56,+45.192,5901350,31,7,1:36.722,202.886,1,4.0,80648.0,20162.0,4.0,29.0,Max,Verstappen,2017.0,Chinese Grand Prix,Max,Verstappen,Red Bull
23402,970,817,9,3,5,4,4,4,12.0,56,+46.035,5902193,36,8,1:36.791,202.741,1,4.0,80938.0,20234.5,4.0,33.0,Daniel,Ricciardo,2017.0,Chinese Grand Prix,Daniel,Ricciardo,Red Bull
23403,970,8,6,7,4,5,5,5,10.0,56,+48.076,5904234,42,4,1:36.003,204.406,1,4.0,82278.0,20569.5,4.0,39.0,Kimi,Räikkönen,2017.0,Chinese Grand Prix,Kimi,Räikkönen,Ferrari
23404,970,822,131,77,3,6,6,6,8.0,56,+48.808,5904966,41,3,1:35.849,204.734,1,4.0,91270.0,22817.5,4.0,35.0,Valtteri,Bottas,2017.0,Chinese Grand Prix,Valtteri,Bottas,Mercedes
23405,970,832,5,55,11,7,7,7,6.0,56,+1:12.893,5929051,30,10,1:37.398,201.478,1,4.0,74891.0,18722.75,4.0,28.0,Carlos,Sainz,2017.0,Chinese Grand Prix,Carlos,Sainz,Toro Rosso
23406,970,825,210,20,12,8,8,8,4.0,55,\N,\N,35,11,1:37.528,201.209,11,5.0,99165.0,19833.0,2.0,32.0,Kevin,Magnussen,2017.0,Chinese Grand Prix,Kevin,Magnussen,Haas F1 Team
23407,970,815,10,11,8,9,9,9,2.0,55,\N,\N,55,6,1:36.531,203.288,11,6.0,123019.0,20503.166666666668,2.0,49.0,Sergio,Pérez,2017.0,Chinese Grand Prix,Sergio,Pérez,Force India
23408,970,839,10,31,17,10,10,10,1.0,55,\N,\N,55,9,1:37.036,202.230,11,5.0,108812.0,21762.4,2.0,42.0,Esteban,Ocon,2017.0,Chinese Grand Prix,Esteban,Ocon,Force India
23409,970,154,210,8,19,11,11,11,0.0,55,\N,\N,50,12,1:37.551,201.162,11,5.0,112596.0,22519.2,2.0,35.0,Romain,Grosjean,2017.0,Chinese Grand Prix,Romain,Grosjean,Haas F1 Team
23410,970,807,4,27,7,12,12,12,0.0,55,\N,\N,36,13,1:38.015,200.210,11,5.0,115751.0,23150.2,1.0,33.0,Nico,Hülkenberg,2017.0,Chinese Grand Prix,Nico,Hülkenberg,Renault
23411,970,835,4,30,20,13,13,13,0.0,55,\N,\N,47,14,1:38.181,199.871,11,4.0,75876.0,18969.0,4.0,30.0,Jolyon,Palmer,2017.0,Chinese Grand Prix,Jolyon,Palmer,Renault
23412,970,13,3,19,6,14,14,14,0.0,55,\N,\N,50,5,1:36.511,203.330,11,6.0,121113.0,20185.5,2.0,48.0,Felipe,Massa,2017.0,Chinese Grand Prix,Felipe,Massa,Williams
23413,970,828,15,9,14,15,15,15,0.0,55,\N,\N,50,16,1:39.732,196.763,11,4.0,79963.0,19990.75,2.0,6.0,Marcus,Ericsson,2017.0,Chinese Grand Prix,Marcus,Ericsson,Sauber
23414,970,4,1,14,13,\N,R,16,0.0,33,\N,\N,31,15,1:39.496,197.230,30,4.0,76158.0,19039.5,2.0,6.0,Fernando,Alonso,2017.0,Chinese Grand Prix,Fernando,Alonso,McLaren
23415,970,826,5,26,9,\N,R,17,0.0,18,\N,\N,18,17,1:40.090,196.059,9,4.0,75982.0,18995.5,2.0,6.0,Daniil,Kvyat,2017.0,Chinese Grand Prix,Daniil,Kvyat,Toro Rosso
23416,970,838,1,2,15,\N,R,18,0.0,17,\N,\N,15,18,1:41.460,193.412,32,4.0,77058.0,19264.5,2.0,6.0,Stoffel,Vandoorne,2017.0,Chinese Grand Prix,Stoffel,Vandoorne,McLaren
23417,970,841,15,36,18,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,3,1.0,29443.0,29443.0,2.0,2.0,Antonio,Giovinazzi,2017.0,Chinese Grand Prix,Antonio,Giovinazzi,Sauber
23419,971,20,6,5,3,1,1,1,25.0,57,1:33:53.374,5633374,36,4,1:33.826,207.652,1,2.0,49016.0,24508.0,10.0,33.0,Sebastian,Vettel,2017.0,Bahrain Grand Prix,Sebastian,Vettel,Ferrari
23420,971,1,131,44,2,2,2,2,18.0,57,+6.660,5640034,46,1,1:32.798,209.952,1,2.0,61369.0,30684.5,13.0,41.0,Lewis,Hamilton,2017.0,Bahrain Grand Prix,Lewis,Hamilton,Mercedes
23421,971,822,131,77,1,3,3,3,15.0,57,+20.397,5653771,33,5,1:34.087,207.076,1,2.0,52908.0,26454.0,13.0,30.0,Valtteri,Bottas,2017.0,Bahrain Grand Prix,Valtteri,Bottas,Mercedes
23422,971,8,6,7,5,4,4,4,12.0,57,+22.475,5655849,55,3,1:33.720,207.887,1,2.0,52286.0,26143.0,12.0,37.0,Kimi,Räikkönen,2017.0,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari
23423,971,817,9,3,4,5,5,5,10.0,57,+39.346,5672720,42,2,1:33.495,208.387,1,2.0,50512.0,25256.0,13.0,39.0,Daniel,Ricciardo,2017.0,Bahrain Grand Prix,Daniel,Ricciardo,Red Bull
23424,971,13,3,19,8,6,6,6,8.0,57,+54.326,5687700,39,6,1:34.256,206.705,1,2.0,49944.0,24972.0,13.0,37.0,Felipe,Massa,2017.0,Bahrain Grand Prix,Felipe,Massa,Williams
23425,971,815,10,11,18,7,7,7,6.0,57,+1:02.606,5695980,39,7,1:34.609,205.933,1,2.0,48962.0,24481.0,13.0,36.0,Sergio,Pérez,2017.0,Bahrain Grand Prix,Sergio,Pérez,Force India
23426,971,154,210,8,9,8,8,8,4.0,57,+1:14.865,5708239,33,8,1:34.948,205.198,1,2.0,50040.0,25020.0,12.0,31.0,Romain,Grosjean,2017.0,Bahrain Grand Prix,Romain,Grosjean,Haas F1 Team
23427,971,807,4,27,7,9,9,9,2.0,57,+1:20.188,5713562,40,12,1:35.372,204.286,1,2.0,51769.0,25884.5,13.0,36.0,Nico,Hülkenberg,2017.0,Bahrain Grand Prix,Nico,Hülkenberg,Renault
23428,971,839,10,31,14,10,10,10,1.0,57,+1:35.711,5729085,39,11,1:35.179,204.700,1,2.0,49169.0,24584.5,11.0,37.0,Esteban,Ocon,2017.0,Bahrain Grand Prix,Esteban,Ocon,Force India
23429,971,836,15,94,13,11,11,11,0.0,56,\N,\N,43,17,1:36.786,201.301,11,1.0,26542.0,26542.0,11.0,11.0,Pascal,Wehrlein,2017.0,Bahrain Grand Prix,Pascal,Wehrlein,Sauber
23430,971,826,5,26,11,12,12,12,0.0,56,\N,\N,45,9,1:34.985,205.118,11,2.0,50450.0,25225.0,13.0,41.0,Daniil,Kvyat,2017.0,Bahrain Grand Prix,Daniil,Kvyat,Toro Rosso
23431,971,835,4,30,10,13,13,13,0.0,56,\N,\N,43,13,1:35.552,203.901,11,2.0,53886.0,26943.0,13.0,37.0,Jolyon,Palmer,2017.0,Bahrain Grand Prix,Jolyon,Palmer,Renault
23432,971,4,1,14,15,14,14,14,0.0,54,\N,\N,47,14,1:35.595,203.809,131,2.0,49645.0,24822.5,13.0,36.0,Fernando,Alonso,2017.0,Bahrain Grand Prix,Fernando,Alonso,McLaren
23433,971,828,15,9,19,\N,R,15,0.0,50,\N,\N,35,10,1:35.086,204.900,6,1.0,25576.0,25576.0,33.0,33.0,Marcus,Ericsson,2017.0,Bahrain Grand Prix,Marcus,Ericsson,Sauber
23434,971,832,5,55,16,\N,R,16,0.0,12,\N,\N,8,18,1:38.026,198.755,4,1.0,25001.0,25001.0,12.0,12.0,Carlos,Sainz,2017.0,Bahrain Grand Prix,Carlos,Sainz,Toro Rosso
23435,971,840,3,18,12,\N,R,17,0.0,12,\N,\N,10,15,1:36.303,202.311,4,1.0,24915.0,24915.0,8.0,8.0,Lance,Stroll,2017.0,Bahrain Grand Prix,Lance,Stroll,Williams
23436,971,830,9,33,6,\N,R,18,0.0,11,\N,\N,4,16,1:36.681,201.520,23,1.0,25174.0,25174.0,11.0,11.0,Max,Verstappen,2017.0,Bahrain Grand Prix,Max,Verstappen,Red Bull
23439,972,822,131,77,3,1,1,1,25.0,52,1:28:08.743,5288743,49,3,1:37.367,216.221,1,1.0,29356.0,29356.0,27.0,27.0,Valtteri,Bottas,2017.0,Russian Grand Prix,Valtteri,Bottas,Mercedes
23440,972,20,6,5,1,2,2,2,18.0,52,+0.617,5289360,49,2,1:37.312,216.343,1,1.0,30097.0,30097.0,34.0,34.0,Sebastian,Vettel,2017.0,Russian Grand Prix,Sebastian,Vettel,Ferrari
23441,972,8,6,7,2,3,3,3,15.0,52,+11.000,5299743,49,1,1:36.844,217.388,1,1.0,30152.0,30152.0,29.0,29.0,Kimi,Räikkönen,2017.0,Russian Grand Prix,Kimi,Räikkönen,Ferrari
23442,972,1,131,44,4,4,4,4,12.0,52,+36.320,5325063,18,6,1:38.398,213.955,1,1.0,29739.0,29739.0,30.0,30.0,Lewis,Hamilton,2017.0,Russian Grand Prix,Lewis,Hamilton,Mercedes
23443,972,830,9,33,7,5,5,5,10.0,52,+1:00.416,5349159,47,8,1:38.429,213.888,1,1.0,29567.0,29567.0,29.0,29.0,Max,Verstappen,2017.0,Russian Grand Prix,Max,Verstappen,Red Bull
23444,972,815,10,11,9,6,6,6,8.0,52,+1:26.788,5375531,51,9,1:38.661,213.385,1,1.0,29868.0,29868.0,27.0,27.0,Sergio,Pérez,2017.0,Russian Grand Prix,Sergio,Pérez,Force India
23445,972,839,10,31,10,7,7,7,6.0,52,+1:35.004,5383747,50,10,1:38.745,213.203,1,1.0,30253.0,30253.0,26.0,26.0,Esteban,Ocon,2017.0,Russian Grand Prix,Esteban,Ocon,Force India
23446,972,807,4,27,8,8,8,8,4.0,52,+1:36.188,5384931,52,7,1:38.418,213.912,1,1.0,30280.0,30280.0,40.0,40.0,Nico,Hülkenberg,2017.0,Russian Grand Prix,Nico,Hülkenberg,Renault
23447,972,13,3,19,6,9,9,9,2.0,51,\N,\N,45,4,1:38.232,214.317,11,2.0,59843.0,29921.5,21.0,41.0,Felipe,Massa,2017.0,Russian Grand Prix,Felipe,Massa,Williams
23448,972,832,5,55,14,10,10,10,1.0,51,\N,\N,51,11,1:38.858,212.960,11,1.0,29973.0,29973.0,24.0,24.0,Carlos,Sainz,2017.0,Russian Grand Prix,Carlos,Sainz,Toro Rosso
23449,972,840,3,18,11,11,11,11,0.0,51,\N,\N,50,12,1:38.870,212.934,11,1.0,29791.0,29791.0,26.0,26.0,Lance,Stroll,2017.0,Russian Grand Prix,Lance,Stroll,Williams
23450,972,826,5,26,12,12,12,12,0.0,51,\N,\N,50,5,1:38.300,214.168,11,1.0,29991.0,29991.0,21.0,21.0,Daniil,Kvyat,2017.0,Russian Grand Prix,Daniil,Kvyat,Toro Rosso
23451,972,825,210,20,13,13,13,13,0.0,51,\N,\N,40,13,1:39.566,211.445,11,1.0,36559.0,36559.0,21.0,21.0,Kevin,Magnussen,2017.0,Russian Grand Prix,Kevin,Magnussen,Haas F1 Team
23452,972,838,1,2,20,14,14,14,0.0,51,\N,\N,47,14,1:39.790,210.971,11,2.0,66004.0,33002.0,1.0,24.0,Stoffel,Vandoorne,2017.0,Russian Grand Prix,Stoffel,Vandoorne,McLaren
23453,972,828,15,9,18,15,15,15,0.0,51,\N,\N,48,15,1:39.835,210.875,11,2.0,62890.0,31445.0,1.0,21.0,Marcus,Ericsson,2017.0,Russian Grand Prix,Marcus,Ericsson,Sauber
23454,972,836,15,94,17,16,16,16,0.0,50,\N,\N,37,16,1:40.922,208.604,12,2.0,62065.0,31032.5,2.0,20.0,Pascal,Wehrlein,2017.0,Russian Grand Prix,Pascal,Wehrlein,Sauber
23459,973,1,131,44,1,1,1,1,25.0,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,2.0,43266.0,21633.0,21.0,36.0,Lewis,Hamilton,2017.0,Spanish Grand Prix,Lewis,Hamilton,Mercedes
23460,973,20,6,5,2,2,2,2,18.0,66,+3.490,5759987,43,2,1:23.674,200.277,1,2.0,44806.0,22403.0,14.0,37.0,Sebastian,Vettel,2017.0,Spanish Grand Prix,Sebastian,Vettel,Ferrari
23461,973,817,9,3,6,3,3,3,15.0,66,+1:15.820,5832317,40,3,1:23.686,200.248,1,2.0,43729.0,21864.5,21.0,38.0,Daniel,Ricciardo,2017.0,Spanish Grand Prix,Daniel,Ricciardo,Red Bull
